"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
10494;28532;7;"AW00028532";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4757, rue Saint-Lazare";"Paris";"75008";"Seine (Paris)"
10495;28547;7;"AW00028547";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"976, quai de Grenelle";"Paris";"75016";"Seine (Paris)"
10496;28569;7;"AW00028569";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"39, route de Marseille";"Paris";"75009";"Seine (Paris)"
10497;28689;7;"AW00028689";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"7011, rue de Longchamp";"Paris";"75002";"Seine (Paris)"
10498;28724;7;"AW00028724";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, rue de Fontfroide";"Paris";"75005";"Seine (Paris)"
10499;28740;7;"AW00028740";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8128, rue Lamarck";"Paris";"75005";"Seine (Paris)"
10500;28743;7;"AW00028743";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"21, rue du Départ";"Paris";"75007";"Seine (Paris)"
10501;28750;7;"AW00028750";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"36, avenue Reille";"Paris";"75007";"Seine (Paris)"
10502;28751;7;"AW00028751";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, rue de la Cavalerie";"Paris";"75005";"Seine (Paris)"
10503;28757;7;"AW00028757";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5711bis, rue des Peupliers";"Paris";"75013";"Seine (Paris)"
10504;28881;7;"AW00028881";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"44, rue Saint Denis";"Paris";"75008";"Seine (Paris)"
10505;28886;7;"AW00028886";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"409, rue Saint Denis";"Paris";"75005";"Seine (Paris)"
10506;28910;7;"AW00028910";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, avenue de l´ Union Centrale";"Paris";"75007";"Seine (Paris)"
10507;28917;7;"AW00028917";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"82, cours Mirabeau";"Paris";"75013";"Seine (Paris)"
10508;29387;7;"AW00029387";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, rue de Courtaboeuf";"Paris";"75007";"Seine (Paris)"
10509;29388;7;"AW00029388";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"14, place Beaubernard";"Paris";"75003";"Seine (Paris)"
10510;29389;7;"AW00029389";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"387, chaussée de Tournai";"Paris";"75007";"Seine (Paris)"
10511;29390;7;"AW00029390";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"159, avenue du Québec";"Paris";"75012";"Seine (Paris)"
10512;29395;7;"AW00029395";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"182, avenue des Laurentides";"Paris";"75017";"Seine (Paris)"
10513;29397;7;"AW00029397";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2408, rue Maillard";"Paris";"75003";"Seine (Paris)"
10514;29420;7;"AW00029420";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"80, avenue des Champs-Elysées";"Paris";"75007";"Seine (Paris)"
10515;29426;7;"AW00029426";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"21, impasse Ste-Madeleine";"Paris";"75010";"Seine (Paris)"
10516;29427;7;"AW00029427";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"40, rue des Rosiers";"Paris";"75010";"Seine (Paris)"
10517;29429;7;"AW00029429";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6186, place du Tertre";"Paris";"75017";"Seine (Paris)"
10518;29451;7;"AW00029451";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5911, rue des Ecoles";"Paris";"75016";"Seine (Paris)"
10519;29472;7;"AW00029472";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"21, avenue Reille";"Paris";"75003";"Seine (Paris)"
10520;49;7;"AW00000049";"S";"France";"Europe";3899045.694;2396539.7601;"France";"Main Office";"69, boulevard Tremblay";"Roncq";"59223";"Nord"
10521;662;7;"AW00000662";"S";"France";"Europe";3899045.694;2396539.7601;"France";"Main Office";"28, avenue des Champs-Elysées";"Croix";"59170";"Nord"
10522;11382;7;"AW00011382";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"211, avenue Foch";"Roubaix";"59100";"Nord"
10523;11416;7;"AW00011416";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8205, rue Malar";"Croix";"59170";"Nord"
10524;11420;7;"AW00011420";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"100, rue Maillard";"Roubaix";"59100";"Nord"
10525;11437;7;"AW00011437";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"882, rue Villedo";"Villeneuve-d'Ascq";"59491";"Nord"
10526;11440;7;"AW00011440";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, place de Fontenoy";"Lille";"59000";"Nord"
10527;11487;7;"AW00011487";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, impasse Notre-Dame";"Dunkerque";"59140";"Nord"
10528;11546;7;"AW00011546";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"522bis, rue des Peupliers";"Roubaix";"59100";"Nord"
10529;11572;7;"AW00011572";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8733, rue Basse-du-Rocher";"Dunkerque";"59140";"Nord"
10530;11576;7;"AW00011576";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"68, avenue de l´ Union Centrale";"Croix";"59170";"Nord"
10531;12127;7;"AW00012127";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8188, rue Lamarck";"Dunkerque";"59140";"Nord"
10532;12131;7;"AW00012131";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"244, rue des Rosiers";"Dunkerque";"59140";"Nord"
10533;12219;7;"AW00012219";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1584 S. Forest Hill";"Roncq";"59223";"Nord"
10534;12261;7;"AW00012261";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue de l´Esplanade";"Dunkerque";"59140";"Nord"
10535;12269;7;"AW00012269";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"80, avenue de Malakoff";"Croix";"59170";"Nord"
10536;12290;7;"AW00012290";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, quai de l´ Iton";"Lille";"59000";"Nord"
10537;12331;7;"AW00012331";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"54, rue Maillard";"Croix";"59170";"Nord"
10538;12333;7;"AW00012333";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"16, rue des Grands Champs";"Villeneuve-d'Ascq";"59491";"Nord"
10539;12374;7;"AW00012374";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1020, quai de Grenelle";"Croix";"59170";"Nord"
10540;12387;7;"AW00012387";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2425, avenue de l´Europe";"Villeneuve-d'Ascq";"59491";"Nord"
10541;12398;7;"AW00012398";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"804, avenue du Québec";"Lille";"59000";"Nord"
10542;12480;7;"AW00012480";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"20, rue Saint-Lazare";"Lille";"59000";"Nord"
10543;12483;7;"AW00012483";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"194, boulevard Tremblay";"Roubaix";"59100";"Nord"
10544;12515;7;"AW00012515";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"111, rue des Pyrenees";"Roubaix";"59100";"Nord"
10545;12555;7;"AW00012555";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2, rue de Cambrai";"Roubaix";"59100";"Nord"
10546;12606;7;"AW00012606";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"66, rue Georges-Clémenceau";"Roubaix";"59100";"Nord"
10547;12620;7;"AW00012620";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9967, quai de Grenelle";"Villeneuve-d'Ascq";"59491";"Nord"
10548;12639;7;"AW00012639";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, cours Mirabeau";"Roncq";"59223";"Nord"
10549;12642;7;"AW00012642";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"13, boulevard d´Albi";"Roubaix";"59100";"Nord"
10550;12651;7;"AW00012651";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4252, rue Saint-Lazare";"Lille";"59000";"Nord"
10551;12716;7;"AW00012716";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"280, avenue de la Gare";"Croix";"59170";"Nord"
10552;12753;7;"AW00012753";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1234, rue Ste-Honoré";"Villeneuve-d'Ascq";"59491";"Nord"
10553;12804;7;"AW00012804";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"34, route de Marseille";"Villeneuve-d'Ascq";"59491";"Nord"
10554;12821;7;"AW00012821";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"54, rue Philibert-Delorme";"Roubaix";"59100";"Nord"
10555;12823;7;"AW00012823";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"812, rue Mazagran";"Roncq";"59223";"Nord"
10556;13263;7;"AW00013263";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4855 James Court";"Roncq";"59223";"Nord"
10557;13405;7;"AW00013405";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, rue de la Comédie";"Roubaix";"59100";"Nord"
10558;13498;7;"AW00013498";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"75, rue de Cambrai";"Dunkerque";"59140";"Nord"
10559;13499;7;"AW00013499";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"90, rue Lauriston";"Lille";"59000";"Nord"
10560;13558;7;"AW00013558";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue de l'Espace De Schengen";"Villeneuve-d'Ascq";"59491";"Nord"
10561;13578;7;"AW00013578";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4138 Shore Rd.";"Roncq";"59223";"Nord"
10562;13662;7;"AW00013662";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"80, avenue des Champs-Elysées";"Villeneuve-d'Ascq";"59491";"Nord"
10563;13672;7;"AW00013672";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, quai de l´ Iton";"Lille";"59000";"Nord"
10564;13695;7;"AW00013695";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"762, place du Tertre";"Roubaix";"59100";"Nord"
10565;13764;7;"AW00013764";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"42, impasse Ste-Madeleine";"Dunkerque";"59140";"Nord"
10566;13773;7;"AW00013773";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, place de Brazaville";"Dunkerque";"59140";"Nord"
10567;13793;7;"AW00013793";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"Attaché de Presse";"Roubaix";"59100";"Nord"
10568;13800;7;"AW00013800";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue de l'Espace De Schengen";"Lille";"59000";"Nord"
10569;13802;7;"AW00013802";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"26, rue des Grands Champs";"Dunkerque";"59140";"Nord"
10570;13825;7;"AW00013825";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"50, rue Royale";"Lille";"59000";"Nord"
10571;14135;7;"AW00014135";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de la Cavalerie";"Roncq";"59223";"Nord"
10572;14141;7;"AW00014141";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4212, rue Saint-Lazare";"Villeneuve-d'Ascq";"59491";"Nord"
10573;14151;7;"AW00014151";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"35, route de Marseille";"Roncq";"59223";"Nord"
10574;14152;7;"AW00014152";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de Maubeuge";"Villeneuve-d'Ascq";"59491";"Nord"
10575;14177;7;"AW00014177";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"34, route de Marseille";"Dunkerque";"59140";"Nord"
10576;14538;7;"AW00014538";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, quai Paul Doumer";"Lille";"59000";"Nord"
10577;14544;7;"AW00014544";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"652, rue de Berri";"Roubaix";"59100";"Nord"
10578;14548;7;"AW00014548";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"380, avenue de Malakoff";"Dunkerque";"59140";"Nord"
10579;14555;7;"AW00014555";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"66, rue Georges-Clémenceau";"Croix";"59170";"Nord"
10580;14691;7;"AW00014691";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4195, rue Léo Delibes";"Dunkerque";"59140";"Nord"
10581;14704;7;"AW00014704";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, route de Marseille";"Roncq";"59223";"Nord"
10582;14717;7;"AW00014717";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"84, rue de la Centenaire";"Villeneuve-d'Ascq";"59491";"Nord"
10583;14773;7;"AW00014773";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"7, route de Marseille";"Villeneuve-d'Ascq";"59491";"Nord"
10584;14780;7;"AW00014780";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue Jean Mermoz";"Roncq";"59223";"Nord"
10585;14798;7;"AW00014798";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, place de la République";"Croix";"59170";"Nord"
10586;14813;7;"AW00014813";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2, avenue de Norvege";"Lille";"59000";"Nord"
10587;14848;7;"AW00014848";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"Attaché de Presse";"Dunkerque";"59140";"Nord"
10588;14923;7;"AW00014923";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de la Centenaire";"Lille";"59000";"Nord"
10589;14925;7;"AW00014925";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"68, avenue de l´ Union Centrale";"Dunkerque";"59140";"Nord"
10590;14959;7;"AW00014959";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de Courtaboeuf";"Lille";"59000";"Nord"
10591;14987;7;"AW00014987";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"111, quai Paul Doumer";"Roubaix";"59100";"Nord"
10592;15071;7;"AW00015071";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"254, rue de Bas Marin";"Lille";"59000";"Nord"
10593;15082;7;"AW00015082";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"118, rue Marbeuf";"Villeneuve-d'Ascq";"59491";"Nord"
10594;15099;7;"AW00015099";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"26, rue de l´Esplanade";"Croix";"59170";"Nord"
10595;15115;7;"AW00015115";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, rue Georges-Clémenceau";"Dunkerque";"59140";"Nord"
10596;15355;7;"AW00015355";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, avenue Foch";"Dunkerque";"59140";"Nord"
10597;15442;7;"AW00015442";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"880, avenue de Malakoff";"Roncq";"59223";"Nord"
10598;15455;7;"AW00015455";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, avenue du Président-Kennedy";"Roubaix";"59100";"Nord"
10599;15679;7;"AW00015679";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"35, rue de la Cavalerie";"Roubaix";"59100";"Nord"
10600;15710;7;"AW00015710";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, rue de l'Espace De Schengen";"Villeneuve-d'Ascq";"59491";"Nord"
10601;16051;7;"AW00016051";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"964, rue des Grands Champs";"Lille";"59000";"Nord"
10602;16259;7;"AW00016259";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8818, avenue de Villiers";"Villeneuve-d'Ascq";"59491";"Nord"
10603;16261;7;"AW00016261";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, rue de l´Avenir";"Dunkerque";"59140";"Nord"
10604;16296;7;"AW00016296";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"57, rue Montcalm";"Villeneuve-d'Ascq";"59491";"Nord"
10605;16302;7;"AW00016302";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"905, boulevard d´Albi";"Croix";"59170";"Nord"
10606;16310;7;"AW00016310";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"48, rue de la Comédie";"Dunkerque";"59140";"Nord"
10607;16320;7;"AW00016320";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"87, cours Mirabeau";"Dunkerque";"59140";"Nord"
10608;16394;7;"AW00016394";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"34, place Beaubernard";"Lille";"59000";"Nord"
10609;16398;7;"AW00016398";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"45, rue Pierre-Demoulin";"Roubaix";"59100";"Nord"
10610;16412;7;"AW00016412";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"99, avenue Reille";"Croix";"59170";"Nord"
10611;16416;7;"AW00016416";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"44, rue du Départ";"Villeneuve-d'Ascq";"59491";"Nord"
10612;16436;7;"AW00016436";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"534, rue Mazagran";"Roubaix";"59100";"Nord"
10613;16450;7;"AW00016450";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9529 Oonegal Court";"Lille";"59000";"Nord"
10614;16469;7;"AW00016469";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"70, place du Tertre";"Roncq";"59223";"Nord"
10615;16548;7;"AW00016548";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"84, rue Philibert-Delorme";"Roncq";"59223";"Nord"
10616;16551;7;"AW00016551";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"27, place de Brazaville";"Roubaix";"59100";"Nord"
10617;16937;7;"AW00016937";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"66, avenue de Malakoff";"Croix";"59170";"Nord"
10618;17081;7;"AW00017081";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"99, rue Maillard";"Lille";"59000";"Nord"
10619;17084;7;"AW00017084";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, place de Brazaville";"Lille";"59000";"Nord"
10620;17212;7;"AW00017212";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"811bis, rue des Peupliers";"Villeneuve-d'Ascq";"59491";"Nord"
10621;17216;7;"AW00017216";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, avenue de Norvege";"Roubaix";"59100";"Nord"
10622;17647;7;"AW00017647";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"91, cours Mirabeau";"Dunkerque";"59140";"Nord"
10623;17703;7;"AW00017703";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"3, rue Pierre-Demoulin";"Dunkerque";"59140";"Nord"
10624;17714;7;"AW00017714";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue Montcalm";"Lille";"59000";"Nord"
10625;17721;7;"AW00017721";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4680, rue Villedo";"Croix";"59170";"Nord"
10626;17751;7;"AW00017751";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"34870, rue Lamarck";"Dunkerque";"59140";"Nord"
